time,open,high,low,close
1775066580,4796.8,4797.6,4785.4,4788.9
1775066640,4788.5,4791.6,4787.1,4791.4
1775066700,4790.9,4795.2,4790.4,4793.8
1775066760,4793.8,4802.6,4793.7,4798.8
1775066820,4798.9,4798.9,4795.3,4795.6
1775066880,4795.7,4796.3,4794.8,4794.8
1775066940,4794.5,4794.5,4792.2,4794.2
1775067000,4794.8,4798.1,4794.4,4796.7
1775067060,4796.7,4799.1,4796.7,4798.7
1775067120,4798.4,4798.4,4796.9,4798.3
1775067180,4797.2,4799.2,4797.2,4797.6
1775067240,4797.1,4799.1,4797,4798.5
1775067300,4798.2,4798.2,4795.1,4795.1
1775067360,4796.1,4796.8,4792.7,4793.2
1775067420,4793.6,4793.9,4789,4789.9
1775067480,4789.8,4790.7,4788,4788.4
1775067540,4788.4,4789.1,4785.6,4788.7
1775067600,4788.6,4791.2,4785.7,4786.2
1775067660,4785.7,4785.7,4782.2,4783
1775067720,4783.3,4786,4780.8,4780.8
1775067780,4780.8,4785.3,4780.8,4784.1
1775067840,4783.8,4784.2,4779.1,4782.2
1775067900,4782.5,4784.9,4780.3,4784.3
1775067960,4784.2,4786.2,4783.9,4784.8
1775068020,4785.4,4786.6,4784.6,4785.6
1775068080,4785,4785,4782.8,4782.8
1775068140,4783,4783.2,4780.5,4780.5
1775068200,4781,4785.7,4781,4784.6
1775068260,4784.5,4785.6,4782.4,4785.2
1775068320,4784.7,4788,4784.4,4785.7
1775068380,4785.8,4786,4783.1,4784.5
1775068440,4784.1,4785.3,4782.5,4782.5
1775068500,4782.6,4782.6,4775.8,4776
1775068560,4775.7,4777.4,4772.8,4776.3
1775068620,4776.8,4778.4,4770.8,4771
1775068680,4770.8,4772.3,4768.2,4768.8
1775068740,4769.4,4776.8,4769,4776
1775068800,4775.5,4783.8,4775,4783.3
1775068860,4783.1,4793.2,4783,4788.5
1775068920,4787.7,4789.5,4787,4787.3
1775068980,4787.3,4787.5,4784.7,4785.7
1775069040,4785.5,4785.5,4782,4783.7
1775069100,4783.5,4785.1,4782.9,4783.6
1775069160,4783.1,4783.1,4778.9,4779.3
1775069220,4779.3,4783.3,4779,4782.5
1775069280,4782.7,4784.6,4781.7,4781.7
1775069340,4782.3,4783.1,4782.3,4782.3
1775069400,4782.4,4784,4781.3,4782.5
1775069460,4781.7,4782.1,4778.5,4779.7
1775069520,4779.7,4779.7,4778.1,4779.3
1775069580,4779.7,4783.3,4779.3,4782.4
1775069640,4781.7,4784,4781.5,4781.5
1775069700,4781.9,4782.1,4779.8,4779.8
1775069760,4779.2,4782.1,4778.4,4781
1775069820,4780.3,4781.6,4779.8,4781.6
1775069880,4781.5,4782,4778.6,4779.7
1775069940,4780.6,4781.3,4778.6,4779.5
1775070000,4780,4782.5,4777.6,4780.5
1775070060,4781.9,4783.6,4780,4780
1775070120,4780.1,4783.1,4779.1,4779.1
1775070180,4779.2,4781.3,4778.8,4780.8
1775070240,4781.2,4784.8,4781.1,4784.5
1775070300,4784.9,4788.8,4784.9,4788.2
1775070360,4787.9,4788.4,4786.7,4787.9
1775070420,4788.2,4790.6,4787.6,4790.2
1775070480,4789.9,4791.8,4786.9,4787.6
1775070540,4787,4787.1,4784.4,4784.7
1775070600,4784.3,4785,4783,4784.6
1775070660,4785.2,4785.6,4782,4783.4
1775070720,4783.3,4785.9,4783.3,4783.5
1775070780,4783.8,4786.2,4783.8,4785.8
1775070840,4785.5,4787,4785.5,4786.4
1775070900,4786.1,4786.7,4785.7,4786.6
1775070960,4786.2,4786.9,4785.1,4786.6
1775071020,4786.2,4786.9,4786,4786.2
1775071080,4786,4788.3,4785.9,4787.7
1775071140,4787.3,4788.6,4787.2,4787.2
1775071200,4787.6,4789.3,4786.9,4788.2
1775071260,4788.4,4788.4,4786.2,4787.5
1775071320,4787.2,4787.4,4784.9,4786.2
1775071380,4786.2,4788.4,4786.2,4788
1775071440,4787.9,4789.1,4787.5,4787.7
1775071500,4787,4791.3,4786.6,4789.9
1775071560,4790.1,4793.3,4789.6,4792.2
1775071620,4792,4795.5,4791.9,4794.3
1775071680,4793.6,4794.1,4788.8,4789.4
1775071740,4790.1,4792.2,4790.1,4792.1
1775071800,4792.3,4793.9,4791.8,4793.5
1775071860,4793.1,4793.5,4790.2,4790.8
1775071920,4790.8,4792.1,4789.7,4791.4
1775071980,4791,4791.7,4789.5,4790.6
1775072040,4790.7,4793.5,4790.4,4793.4
1775072100,4793.8,4794.5,4793.5,4794.3
1775072160,4794.4,4798.4,4794.4,4797.8
1775072220,4797.6,4800.3,4796.7,4799.4
1775072280,4799.3,4801,4798.7,4799.4
1775072340,4799.7,4801.9,4799.7,4801.4
1775072400,4801.6,4804.4,4801.2,4804
1775072460,4804.2,4804.4,4800.7,4801.9
1775072520,4801.7,4802,4800.4,4800.4
1775072580,4800.6,4801.9,4798.9,4799.4
1775072640,4799,4799,4794.7,4795.9
1775072700,4795.4,4796.5,4793.4,4793.7
1775072760,4794.2,4795.3,4791.8,4791.8
1775072820,4792.2,4794.6,4792.2,4793.8
1775072880,4793.9,4796,4793.2,4794.7
1775072940,4794.8,4795.2,4793.5,4794.1
1775073000,4794.2,4794.9,4786.3,4786.5
1775073060,4786.7,4790.9,4784.1,4789.5
1775073120,4788.9,4791.8,4788.9,4790
1775073180,4790.4,4793.3,4790.3,4792.8
1775073240,4792.9,4793.1,4791.1,4791.1
1775073300,4790.9,4795.4,4790.5,4794.9
1775073360,4794.5,4798.5,4794,4795.6
1775073420,4795.1,4796.8,4792.2,4793.7
1775073480,4794.3,4796,4791.3,4795
1775073540,4794.8,4794.9,4790.2,4791.7
1775073600,4791.7,4795.7,4791.4,4793.3
1775073660,4792.9,4793.4,4791.3,4792.1
1775073720,4791.7,4792.4,4790,4790
1775073780,4790.1,4792,4789.9,4790
1775073840,4789.6,4791.4,4788.4,4791.4
1775073900,4791.5,4791.6,4790.8,4791.1
1775073960,4791.6,4792.7,4791.6,4792.1
1775074020,4791.9,4791.9,4789.4,4790.5
1775074080,4790.5,4794.2,4790.5,4793.6
1775074140,4792.9,4794,4791.8,4794
1775074200,4793.5,4794.6,4793.1,4793.9
1775074260,4794.3,4795.3,4793.9,4794.1
1775074320,4793.9,4793.9,4793.3,4793.7
1775074380,4794.9,4795.3,4794.9,4795.1
1775074440,4794.9,4795,4794.5,4794.5
1775074500,4795.1,4796.5,4795,4796.1
1775074560,4795.6,4796.2,4795.5,4795.6
1775074620,4796,4796,4795.2,4795.2
1775074680,4795.1,4796.4,4794.6,4796.4
1775074740,4796.5,4797,4796.3,4796.6
1775074800,4796.7,4796.7,4796,4796.6
1775074860,4797.1,4797.2,4795.4,4795.4
1775074920,4795.2,4795.2,4795,4795
1775074980,4795,4795,4789.4,4789.9
1775075040,4790.2,4790.6,4788.8,4788.8
1775075100,4789.2,4790.2,4788.6,4790.2
1775075160,4790.5,4791.2,4789.9,4790.2
1775075220,4790.2,4790.2,4789.3,4789.6
1775075280,4789.6,4790.1,4789.6,4789.6
1775075340,4789.9,4791,4786.9,4788
1775075400,4787.8,4788.5,4787.4,4787.7
1775075460,4788.7,4789.7,4785.4,4785.4
1775075520,4785.4,4785.8,4784.3,4784.9
1775075580,4785.8,4786.4,4783.5,4786.2
1775075640,4786.4,4786.4,4785.6,4786.4
1775075700,4786.3,4787,4786.3,4786.3
1775075760,4786.6,4788.5,4786.6,4788
1775075820,4787.6,4787.6,4786.4,4786.4
1775075880,4786,4786,4783.8,4785.1
1775075940,4784.4,4785.7,4784.2,4784.2
1775076000,4784,4784.1,4780.6,4780.6
1775076060,4780.5,4784.3,4780,4783.4
1775076120,4783.4,4783.6,4781.7,4781.8
1775076180,4782.6,4783,4781.3,4783
1775076240,4783.7,4786.8,4783.2,4785.7
1775076300,4785.7,4787.6,4785,4786.6
1775076360,4786.3,4787.6,4786.2,4787.6
1775076420,4787.5,4788.1,4787,4788.1
1775076480,4788.9,4789.4,4788.1,4789.3
1775076540,4789.1,4789.1,4788.8,4788.8
1775076600,4789,4789.1,4787.9,4788.1
1775076660,4788.7,4788.9,4784.7,4785.1
1775076720,4785.3,4785.7,4785.1,4785.5
1775076780,4785.2,4785.5,4783.3,4784
1775076840,4784,4784.4,4782.7,4783.6
1775076900,4783.7,4784.9,4783.3,4784.2
1775076960,4783.9,4784.3,4782.9,4782.9
1775077020,4782.6,4783.4,4782.2,4782.9
1775077080,4782.5,4784.5,4782.5,4784.2
1775077140,4784.5,4784.9,4783.3,4784.6
1775080800,4783,4789.7,4782.1,4787.4
1775080860,4787.2,4791.8,4787.2,4788.2
1775080920,4789.3,4791.1,4784.1,4784.2
1775080980,4784.6,4787.5,4784.1,4785.7
1775081040,4785.6,4787.7,4785.5,4786.9
1775081100,4786.3,4786.3,4783.1,4784.3
1775081160,4783.6,4785.9,4783.6,4784.8
1775081220,4783.4,4783.5,4781,4783.5
1775081280,4783.7,4783.7,4776.6,4778.3
1775081340,4777.5,4782.7,4777.2,4781.9
1775081400,4781.5,4784.4,4781.4,4783.6
1775081460,4782.3,4784.3,4781.1,4784.3
1775081520,4783.5,4784.7,4782.7,4784.6
1775081580,4783.2,4784.4,4783.2,4784.2
1775081640,4783.8,4785.2,4783.8,4785.1
1775081700,4785.3,4791.2,4785.3,4787.4
1775081760,4785.9,4786.4,4785.4,4786.3
1775081820,4786.4,4787.3,4785.2,4787.3
1775081880,4787.9,4789.8,4787.2,4789.7
1775081940,4788.7,4789,4787.2,4787.4
1775082000,4788.5,4788.5,4785.2,4786.4
1775082060,4785.8,4787,4785.8,4786.4
1775082120,4786.7,4789.2,4786.3,4788.2
1775082180,4788.8,4792.8,4788.8,4791.8
1775082240,4790.5,4794.1,4790.3,4792.7
1775082300,4792.7,4796.1,4791.9,4795
1775082360,4795.7,4799.2,4794.7,4798.2
1775082420,4797.2,4799.6,4796.6,4799.5
1775082480,4799.5,4799.5,4796.1,4797.4
1775082540,4797.3,4799,4797.3,4798
1775082600,4797.5,4799.4,4797.5,4798.6
1775082660,4797.7,4800.7,4796.3,4800
1775082720,4799.6,4800.4,4796.6,4797.6
1775082780,4796.9,4800.1,4796.9,4799.3
1775082840,4798.5,4803.9,4798.1,4802.4
1775082900,4801.5,4806.7,4801.1,4804.7
1775082960,4804.6,4804.6,4802.1,4802.7
1775083020,4803.4,4803.4,4800.1,4801.1
1775083080,4801.3,4801.8,4799.6,4799.9
1775083140,4800,4800.9,4799.5,4799.5
1775083200,4799.3,4800.1,4798.7,4799.4
1775083260,4798.4,4799,4795.9,4798
1775083320,4798.3,4799.1,4797.8,4797.8
1775083380,4797.9,4798.7,4797.9,4798.7
1775083440,4798.7,4805.8,4797.2,4801.5
1775083500,4801.9,4804.5,4801.9,4804.5
1775083560,4803.4,4806.8,4802.9,4805.5
1775083620,4805.3,4805.7,4804.5,4804.8
1775083680,4805.5,4805.9,4803,4804.1
1775083740,4804.9,4806,4804.4,4806
1775083800,4804.5,4806.6,4804.5,4805.8
1775083860,4806.1,4808.1,4801.2,4801.2
1775083920,4800.9,4802.4,4800.5,4802.4
1775083980,4801.4,4804.4,4801.2,4803.1
1775084040,4802.5,4805.9,4802.5,4804.6
1775084100,4805,4805,4804.6,4804.6
1775084160,4804.7,4804.7,4801,4802.6
1775084220,4803.2,4803.3,4801.7,4802
1775084280,4800.8,4801.3,4800.8,4801.3
1775084340,4801,4801.1,4801,4801.1
1775084400,4802.2,4802.2,4799.7,4799.7
1775084460,4799.4,4800.9,4798.5,4800.9
1775084520,4801.7,4801.8,4801.2,4801.6
1775084580,4800.6,4801.1,4799.7,4800
1775084640,4799.8,4804.5,4799.7,4803.9
1775084700,4804.3,4808.9,4804.3,4808
1775084760,4808.7,4812.2,4807.7,4812.1
1775084820,4811.3,4811.5,4810.5,4811.5
1775084880,4811.8,4813.7,4811.8,4813.7
1775084940,4814,4814.5,4812,4813.2
1775085000,4813.3,4816.9,4813.1,4815.1
1775085060,4814.8,4814.8,4813.1,4813.9
1775085120,4813.5,4815,4813,4813.2
1775085180,4812.9,4813.3,4812.7,4813.3
1775085240,4813.2,4816.9,4812.9,4816.3
1775085300,4816.9,4822.4,4815.1,4816.2
1775085360,4816.8,4816.8,4813.5,4815.3
1775085420,4815,4817.5,4814.7,4817.4
1775085480,4817.2,4819.8,4816.4,4818.4
1775085540,4818.5,4824.5,4818.3,4820.9
1775085600,4820.7,4822.5,4817.9,4818.3
1775085660,4818.6,4823.5,4818.6,4822.4
1775085720,4822.7,4823.4,4820.7,4821.1
1775085780,4821,4821.7,4819.2,4819.2
1775085840,4818.8,4818.9,4816.5,4818.1
1775085900,4817.6,4818.8,4817,4818.4
1775085960,4819,4820.4,4818.6,4820.4
1775086020,4820,4821.3,4819.5,4821.3
1775086080,4820,4821.7,4819.2,4819.9
1775086140,4819.1,4821,4818.8,4819.8
1775086200,4820.3,4825.9,4820.3,4824.9
1775086260,4824,4824,4820.8,4822.2
1775086320,4822.5,4822.8,4820.9,4821.4
1775086380,4820.8,4823.7,4817.4,4817.5
1775086440,4818.1,4819.7,4816.8,4818.4
1775086500,4817.9,4818.9,4814.8,4814.9
1775086560,4814.4,4815.7,4813.9,4814.8
1775086620,4815.5,4815.6,4813.4,4814.7
1775086680,4815,4816.5,4815,4816
1775086740,4815.8,4817.1,4815.8,4817.1
1775086800,4816.8,4818,4815.9,4816.9
1775086860,4816.9,4819.2,4816.9,4818.9
1775086920,4818.9,4818.9,4817.6,4817.6
1775086980,4817,4817.5,4816.4,4816.4
1775087040,4816.1,4816.9,4814.4,4814.4
1775087100,4814.4,4814.4,4806.1,4806.4
1775087160,4807,4808.8,4806,4806.6
1775087220,4806.2,4809.6,4805.8,4807.1
1775087280,4806.7,4808.1,4806.7,4807.8
1775087340,4808.2,4809.8,4808.2,4809.4
1775087400,4808.9,4809.5,4806.2,4806.2
1775087460,4805.1,4806.6,4803,4804.6
1775087520,4805.2,4811.6,4805.2,4808.2
1775087580,4807.5,4810,4807.5,4809
1775087640,4808.6,4811.3,4808,4810.9
1775087700,4810.9,4811.4,4809.7,4809.7
1775087760,4809.3,4811.5,4807.9,4808.3
1775087820,4807.7,4811,4807.7,4811
1775087880,4810.5,4810.5,4808.4,4809.5
1775087940,4809.6,4811.2,4808.9,4808.9
1775088000,4809.3,4809.3,4803.9,4805.1
1775088060,4805.5,4808,4803.9,4806.3
1775088120,4807,4807.1,4800.9,4802.1
1775088180,4802,4804.7,4800,4802.3
1775088240,4803,4806.8,4802.6,4806.8
1775088300,4807.4,4810.8,4806.4,4809
1775088360,4807.4,4811.2,4807.4,4810.5
1775088420,4809.6,4811.7,4807.5,4810.2
1775088480,4811,4816.4,4811,4816.4
1775088540,4816.4,4816.4,4813.1,4815.1
1775088600,4814.9,4817.8,4814.8,4815.4
1775088660,4815.4,4817.8,4814.6,4815.2
1775088720,4815.1,4818.2,4814.3,4817
1775088780,4817,4818.5,4816.5,4818.5
1775088840,4818.2,4818.8,4817.3,4817.5
1775088900,4817.9,4820,4815.8,4820
1775088960,4820,4823,4817.8,4821.5
1775089020,4822.4,4823.9,4820.3,4820.3
1775089080,4820.8,4821.9,4819.5,4821.4
1775089140,4822,4822,4819.5,4820.9
1775089200,4820.8,4823.2,4820.4,4822.2
1775089260,4821.4,4821.8,4818.2,4818.2
1775089320,4818.2,4818.9,4817,4817.4
1775089380,4817,4820.5,4816.7,4820.3
1775089440,4820,4820.3,4818,4819.7
1775089500,4819,4819.6,4817.1,4818.9
1775089560,4818,4818,4815.1,4815.1
1775089620,4816,4817.4,4813.8,4814.5
1775089680,4814.7,4815.5,4814.1,4814.7
1775089740,4815.1,4816.1,4814.5,4815.1
1775089800,4814.8,4815.6,4813.2,4815.1
1775089860,4815.3,4815.3,4810.9,4811.3
1775089920,4811.7,4812.8,4811.7,4811.9
1775089980,4812.2,4815,4812.2,4813.9
1775090040,4813.6,4817.1,4813.3,4815.4
1775090100,4815.4,4815.4,4811,4812.1
1775090160,4812,4813,4809.8,4811.4
1775090220,4810.8,4814.3,4810.8,4814.1
1775090280,4814.2,4814.4,4813.1,4813.3
1775090340,4813.9,4816.3,4813.9,4816.3
1775090400,4817.2,4820.7,4816.8,4820.7
1775090460,4820.5,4821.7,4817.9,4821.3
1775090520,4820.1,4821.4,4817.5,4818.3
1775090580,4818.7,4819.7,4815.4,4816.4
1775090640,4816,4816.1,4812.1,4813.4
1775090700,4813.5,4815.4,4809.7,4810.5
1775090760,4810.7,4817.7,4810.7,4815.1
1775090820,4815.6,4817.8,4814.3,4816
1775090880,4815.2,4815.2,4812.1,4812.1
1775090940,4813.2,4815.1,4812.9,4813.8
1775091000,4813.8,4814.7,4811.5,4812.3
1775091060,4812.6,4813.9,4811.7,4812.3
1775091120,4812.7,4815.1,4812.3,4813.7
1775091180,4814.2,4816.3,4813.1,4813.6
1775091240,4813.6,4815.8,4813.6,4813.8
1775091300,4814.4,4814.4,4811.2,4811.7
1775091360,4812.1,4813,4810.7,4811.7
1775091420,4810.8,4812.4,4809.6,4812.4
1775091480,4812.8,4814.5,4812.3,4813.8
1775091540,4813.9,4815,4810.4,4810.4
1775091600,4811,4813.4,4794.8,4798.8
1775091660,4799,4803.3,4796.9,4799.1
1775091720,4800.1,4802.1,4795.4,4797.2
1775091780,4796.3,4797.4,4773,4776.6
1775091840,4777.1,4784.3,4755,4770.6
1775091900,4770.6,4776.2,4756.2,4763.4
1775091960,4764,4766.8,4750,4753.1
1775092020,4753.1,4764.7,4751.2,4757.7
1775092080,4757.7,4771,4757.5,4768.5
1775092140,4768.3,4774.7,4765.8,4774.7
1775092200,4773.7,4783.9,4772.4,4783
1775092260,4783.4,4793.2,4783.4,4785.3
1775092320,4785,4786.8,4774.6,4775.7
1775092380,4776.4,4783.2,4775.5,4779.8
1775092440,4779.8,4784,4772.7,4779.6
1775092500,4777.5,4779.3,4772.2,4777.8
1775092560,4775.7,4780.6,4769.9,4773.1
1775092620,4772.9,4776.4,4757,4758.9
1775092680,4757.9,4763,4753.9,4758.1
1775092740,4756.8,4759.5,4752.1,4755.2
1775092800,4755,4759.7,4738.1,4755.4
1775092860,4753.8,4763,4745.8,4748.1
1775092920,4747.3,4749.5,4737.4,4738.9
1775092980,4739.4,4752.7,4738.9,4751.2
1775093040,4751,4752.3,4740.6,4742.7
1775093100,4742.3,4744.9,4722.3,4728.5
1775093160,4729.8,4735,4714.5,4717.5
1775093220,4717.8,4723.2,4715,4716.8
1775093280,4716.6,4735.1,4716,4731.5
1775093340,4731.1,4732.3,4722.8,4724.4
1775093400,4723.6,4727.6,4708.8,4713.5
1775093460,4712.4,4713.4,4700.1,4700.3
1775093520,4700.1,4703.8,4675.7,4691.1
1775093580,4690.9,4702.3,4689,4691
1775093640,4690.2,4711.9,4690.2,4709
1775093700,4708.9,4710.6,4702.9,4705.9
1775093760,4706,4723.4,4705.7,4714.9
1775093820,4715.1,4723.9,4713.1,4719.4
1775093880,4719.3,4725,4715,4715.9
1775093940,4716.9,4726.1,4713.8,4725.8
1775094000,4726,4736.7,4723,4730
1775094060,4729.9,4736.4,4729.2,4730
1775094120,4730.7,4734.6,4727.1,4728.3
1775094180,4727.3,4727.7,4720.9,4723.5
1775094240,4723.6,4727.1,4716.4,4717.2
1775094300,4716.2,4722.2,4716.1,4718.1
1775094360,4716.7,4726.6,4716.1,4720.1
1775094420,4720,4720.1,4712,4715.3
1775094480,4715,4722.8,4713.5,4719.9
1775094540,4719.2,4726.8,4719.2,4723.9
1775094600,4723.2,4734.1,4720.5,4733
1775094660,4732.7,4739.4,4732.7,4737
1775094720,4737.3,4739.1,4732.1,4732.2
1775094780,4733.3,4736.7,4726.6,4728.8
1775094840,4728.7,4730,4722,4728.8
1775094900,4728.9,4732.5,4726.4,4728.5
1775094960,4728.8,4731.2,4726,4728.2
1775095020,4728.1,4729.6,4722,4723.3
1775095080,4723,4725,4716.4,4721.9
1775095140,4721.6,4726.6,4719.7,4723.8
1775095200,4723.1,4726.5,4718.9,4721.2
1775095260,4720.2,4722.8,4716.8,4720.4
1775095320,4720.9,4726.2,4718.9,4722.8
1775095380,4721.4,4723.5,4717.4,4718.9
1775095440,4718.7,4726.8,4717.8,4726.8
1775095500,4727.1,4728,4720.6,4722
1775095560,4722.3,4725.6,4719.4,4723.6
1775095620,4722.9,4732.2,4722,4728.7
1775095680,4728.8,4730.8,4718.2,4719.3
1775095740,4719.2,4723.7,4717.1,4719.1
1775095800,4719.5,4724.6,4717.8,4724.5
1775095860,4722.7,4722.7,4708.1,4708.1
1775095920,4708,4716.4,4706.1,4715
1775095980,4714.3,4717.2,4709.5,4716.5
1775096040,4716.3,4722,4716,4717.3
1775096100,4717.7,4731.1,4717,4726.4
1775096160,4724.9,4725.4,4721.1,4722.9
1775096220,4721.3,4726.1,4720.4,4725.6
1775096280,4725.6,4728.7,4724.3,4728.7
1775096340,4728.4,4728.4,4718,4719
1775096400,4720,4723.8,4719,4721.7
1775096460,4720.9,4721.5,4717.1,4719.9
1775096520,4720,4723.7,4719.6,4721.6
1775096580,4720.4,4724.5,4719.3,4722.4
1775096640,4723.7,4728.7,4722.9,4726.9
1775096700,4727.8,4728.3,4725.3,4725.8
1775096760,4724.6,4724.6,4719.3,4720.1
1775096820,4720.3,4720.6,4716.8,4719
1775096880,4719.6,4721.4,4716.8,4717.7
1775096940,4718.1,4720.2,4716.9,4718.3
1775097000,4717.5,4718.9,4713.9,4715.1
1775097060,4715,4715.9,4706.6,4707.4
1775097120,4707.4,4708.8,4698.3,4700.5
1775097180,4700.7,4702.6,4696.2,4700.6
1775097240,4700.9,4700.9,4694.8,4698.3
1775097300,4698.3,4699.5,4692.4,4695.6
1775097360,4695.2,4696.9,4690.7,4692.1
1775097420,4692.6,4693.3,4686.1,4687.9
1775097480,4688.3,4697.9,4688.3,4697.4
1775097540,4696.5,4696.5,4683.4,4689
1775097600,4688.6,4701.4,4688.6,4699.8
1775097660,4699.8,4704.8,4697.5,4704.2
1775097720,4704.6,4707.6,4702.3,4706.3
1775097780,4706.6,4710.4,4703.5,4706
1775097840,4706.2,4708.2,4703.6,4704.3
1775097900,4704.5,4712.4,4703.8,4710.4
1775097960,4710.4,4713.9,4709.1,4709.9
1775098020,4711.1,4711.3,4707.5,4707.9
1775098080,4707.2,4707.6,4703.2,4703.2
1775098140,4704.3,4706.4,4704.3,4705.1
1775098200,4704.3,4706.8,4702.8,4703.5
1775098260,4703.7,4705.4,4701.7,4702
1775098320,4702.8,4709,4702.8,4707.3
1775098380,4707.6,4708.3,4703.3,4705.1
1775098440,4704.3,4708.4,4702.9,4707.8
1775098500,4708.4,4714.5,4705.8,4713.1
1775098560,4713.1,4717.6,4712.7,4714.1
1775098620,4713.8,4716.6,4712.7,4715
1775098680,4715,4715.9,4714.4,4715.8
1775098740,4715.7,4716.6,4714.7,4715.1
1775098800,4714,4714,4709.2,4709.9
1775098860,4710.5,4710.7,4708.8,4710.5
1775098920,4711,4711.5,4709.3,4710
1775098980,4710,4710,4707.5,4707.8
1775099040,4708.3,4710.2,4707.2,4707.9
1775099100,4707.9,4709.2,4705.9,4708.6
1775099160,4708.4,4711.5,4708.4,4711.1
1775099220,4710,4713.2,4706.6,4707.1
1775099280,4707.4,4709.8,4705.6,4709.8
1775099340,4709.5,4710.4,4708.3,4709.9
1775099400,4711,4711.9,4708.2,4709
1775099460,4709.8,4715.6,4709.3,4715.6
1775099520,4715.6,4718.8,4715,4718.5
1775099580,4717.6,4718.1,4714.1,4717.1
1775099640,4716.2,4719.3,4716.2,4717.7
1775099700,4717.5,4720.2,4717.4,4719.9
1775099760,4719,4719.1,4716.8,4717.5
1775099820,4717.4,4718.1,4715.9,4718
1775099880,4717.8,4721,4717.8,4720.6
1775099940,4720.7,4722.6,4718.8,4718.8
1775100000,4718.5,4718.5,4715.8,4717.8
1775100060,4717.4,4723.3,4717.1,4722.9
1775100120,4723.5,4725.9,4722.8,4725.5
1775100180,4724.4,4725.5,4723.4,4724.8
1775100240,4724.6,4725.8,4722.5,4725.4
1775100300,4725.4,4725.4,4723.5,4723.5
1775100360,4723.1,4726.8,4723,4725.1
1775100420,4724.6,4725.3,4723,4724.5
1775100480,4724.3,4724.4,4722.2,4722.2
1775100540,4721.8,4721.9,4719,4719.5
1775100600,4718.4,4719.3,4714.1,4717.1
1775100660,4716.6,4718,4715.8,4717.3
1775100720,4717.6,4718.8,4715.6,4718.8
1775100780,4720.1,4720.2,4716.2,4717.7
1775100840,4717.1,4719.1,4716.8,4718.8
1775100900,4718.6,4719.7,4717,4718.1
1775100960,4718.6,4718.6,4717,4717.3
1775101020,4717.3,4717.3,4713.8,4715.2
1775101080,4715.1,4717.2,4712,4713.3
1775101140,4713.2,4715.2,4713.2,4715
1775101200,4713.6,4715.4,4712.2,4712.3
1775101260,4712,4712.2,4711,4711.7
1775101320,4712.1,4714,4711.4,4714
1775101380,4713.3,4717.1,4713.2,4716.5
1775101440,4716.5,4716.5,4712.5,4712.8
1775101500,4713.4,4715.1,4710.1,4711.4
1775101560,4710.3,4712.9,4709.6,4712.5
1775101620,4712.4,4712.5,4708.2,4710.4
1775101680,4710.5,4710.5,4708.7,4709.7
1775101740,4709.7,4710.2,4705.1,4705.3
1775101800,4706,4708.1,4703.9,4707.4
1775101860,4706.6,4708,4704.6,4705.3
1775101920,4704.7,4704.7,4703,4704.1
1775101980,4704.5,4705.1,4703.2,4703.5
1775102040,4703.2,4705.1,4703.2,4704.9
1775102100,4704.5,4706.5,4703.6,4704.8
1775102160,4704.5,4705.2,4704.1,4704.1
1775102220,4703.7,4704.5,4702.8,4704.2
1775102280,4704.2,4707.1,4703.8,4707.1
1775102340,4706.4,4706.7,4703,4703
1775102400,4703.6,4708.6,4703.6,4705.1
1775102460,4704.9,4706.9,4702.5,4706.9
1775102520,4707.1,4707.1,4705.3,4705.6
1775102580,4705,4706.2,4703,4703.4
1775102640,4702.8,4703.9,4702.4,4703.9
1775102700,4703.8,4704,4698.5,4700
1775102760,4699,4699.3,4692,4693.1
1775102820,4692.8,4696.6,4692.8,4696.4
1775102880,4695.9,4696.1,4691.2,4694.2
1775102940,4694.1,4697.8,4694.1,4697.6
1775103000,4697.9,4698.5,4696,4697.5
1775103060,4697.5,4697.9,4694.1,4694.1
1775103120,4693.9,4694.8,4692.7,4693.1
1775103180,4693.2,4699.5,4692.6,4697.9
1775103240,4697.3,4697.3,4694.8,4695
1775103300,4694.7,4698,4694.7,4696.7
1775103360,4696.8,4697.7,4695.3,4696.2
1775103420,4696,4697.5,4695.3,4697.5
1775103480,4697.2,4698.9,4696.7,4697.2
1775103540,4697.6,4697.6,4694.2,4694.6
1775103600,4694.6,4694.6,4691.1,4691.1
1775103660,4691.6,4691.8,4689.1,4690.2
1775103720,4690.5,4691.6,4689.2,4690.7
1775103780,4690.3,4692.3,4688.8,4689.3
1775103840,4689.8,4693,4689.1,4692.6
1775103900,4693.1,4695.3,4692.2,4693.5
1775103960,4692.8,4697.4,4692.1,4696.7
1775104020,4696.7,4698.8,4693.8,4693.8
1775104080,4694.5,4694.5,4692.4,4692.5
1775104140,4693,4693,4691,4692.7
1775104200,4692.8,4693.2,4690.2,4691.9
1775104260,4691.6,4696.3,4691.3,4695.7
1775104320,4695.6,4695.8,4694.8,4694.8
1775104380,4695.9,4695.9,4694.6,4694.6
1775104440,4694,4694.5,4692.6,4693
1775104500,4693.5,4695.8,4692.4,4692.4
1775104560,4692.2,4693,4690.7,4691.1
1775104620,4691.2,4693.7,4691.1,4692.9
1775104680,4692.2,4693.3,4690.8,4693
1775104740,4692.7,4692.8,4690.8,4691.6
1775104800,4691.1,4691.1,4686.4,4687
1775104860,4688.3,4688.5,4685.4,4685.4
1775104920,4685.6,4688,4684.9,4684.9
1775104980,4684.9,4688.6,4684.6,4687
